date,fold,portfolio_value,daily_pnl,daily_return,benchmark_return,excess_return,number_of_longs,number_of_stop_hits,average_long_score
2023-05-08,2023-01-01 to 2023-06-30,90569.74487275533,671.8391278697673,0.007473356829649874,0.0067132050689562295,0.0007601517606936449,40,1,1.3527729630446501
2023-05-09,2023-01-01 to 2023-06-30,90101.45423688936,-468.2906358659675,-0.00517049746053588,-0.004711396747928198,-0.0004591007126076817,40,1,1.3615772415720246
2023-05-10,2023-01-01 to 2023-06-30,90150.75695541347,49.30271852410806,0.0005471911518150886,0.0035684808467253415,-0.003021289694910253,40,1,1.3734730428630924
2023-05-11,2023-01-01 to 2023-06-30,90108.96649130325,-41.790464110221365,-0.0004635619879585967,-0.0028784983430493183,0.0024149363550907215,40,0,1.3670075381479625
2023-05-12,2023-01-01 to 2023-06-30,89772.81626500151,-336.1502263017319,-0.0037304858705061303,-0.0008733200718064049,-0.0028571657986997253,40,1,1.3661032378140994
2023-05-15,2023-01-01 to 2023-06-30,89647.64073071873,-125.17553428278188,-0.001394358999647203,0.0011897246637206926,-0.0025840836633678954,40,3,1.398604321726328
2023-05-16,2023-01-01 to 2023-06-30,89819.83105433079,172.1903236120561,0.0019207457352867143,0.006184066933430321,-0.004263321198143607,40,1,1.4222266008949729
2023-05-17,2023-01-01 to 2023-06-30,91087.67888724383,1267.8478329130448,0.014115455551749253,0.01270185586888406,0.001413599682865193,40,0,1.422968352104104
2023-05-18,2023-01-01 to 2023-06-30,90681.23800584911,-406.44088139472296,-0.004462084075035622,-0.0036413832496371423,-0.0008207008253984793,40,0,1.4230166041378607
2023-05-19,2023-01-01 to 2023-06-30,89485.15843919803,-1196.0795666510821,-0.01318993424608875,-0.0037263519969424896,-0.00946358224914626,40,0,1.406189805621839
2023-05-22,2023-01-01 to 2023-06-30,87935.47241272744,-1549.6860264705901,-0.017317799437361857,-0.011172916466864802,-0.006144882970497055,40,8,1.3895298262687443
2023-05-23,2023-01-01 to 2023-06-30,88616.17435873712,680.7019460096781,0.007740925559764633,0.005601086271276756,0.002139839288487877,40,0,1.3542369287434135
2023-05-24,2023-01-01 to 2023-06-30,89066.18711023814,450.01275150102447,0.00507822363984338,0.0014467243748943481,0.003631499264949032,40,1,1.3929579119273208
2023-05-25,2023-01-01 to 2023-06-30,90042.35548654117,976.1683763030305,0.010960033296303759,0.016131750656104726,-0.005171717359800968,40,0,1.4262960465684746
2023-05-26,2023-01-01 to 2023-06-30,89384.58891025874,-657.7665762824327,-0.007305079623119715,-0.008885624244721946,0.0015805446216022312,40,1,1.4273446378829735
2023-05-30,2023-01-01 to 2023-06-30,89571.51349007413,186.9245798153861,0.0020912394641437885,-0.00045424117815817677,0.0025454806423019652,40,1,1.4260097349545329
2023-05-31,2023-01-01 to 2023-06-30,90583.00864344038,1011.4951533662534,0.01129259866172012,0.015331627161615957,-0.004039028499895837,40,0,1.4246173239793722
2023-06-01,2023-01-01 to 2023-06-30,91367.68928795341,784.6806445130351,0.008662558864673629,0.008928150765606713,-0.00026559190093308413,40,0,1.4316244073552151
2023-06-02,2023-01-01 to 2023-06-30,91584.07980963169,216.39052167827322,0.0023683484103041836,-0.003782483831049066,0.00615083224135325,40,1,1.4382657655519198
2023-06-05,2023-01-01 to 2023-06-30,90603.80831584024,-980.2714937914425,-0.010703514146007165,0.004148405090585117,-0.014851919236592282,40,3,1.4376697866311843
2023-06-06,2023-01-01 to 2023-06-30,90451.92827507836,-151.88004076188372,-0.001676309678203021,-0.004247969377275673,0.002571659699072652,40,2,1.4369965266923153
2023-06-07,2023-01-01 to 2023-06-30,91291.89060916708,839.9623340887192,0.009286284439777484,0.007828981294829118,0.0014573031449483659,40,0,1.4081463315612508
2023-06-08,2023-01-01 to 2023-06-30,91683.42296562232,391.5323564552382,0.004288796670138293,0.0022327658386827043,0.0020560308314555888,40,1,1.4265994900212537
2023-06-09,2023-01-01 to 2023-06-30,92533.5003392678,850.0773736454867,0.009271876487031283,0.010210711965097818,-0.000938835478066535,40,2,1.4420544173403878
2023-06-12,2023-01-01 to 2023-06-30,92703.7114054646,170.21106619678903,0.0018394534473755656,0.003882201598823798,-0.002042748151448232,40,3,1.4511267537247405
2023-06-13,2023-01-01 to 2023-06-30,92881.92954965982,178.21814419522707,0.0019224488587706368,-0.0015789112377291303,0.003501360096499767,40,0,1.4324094493349628
2023-06-14,2023-01-01 to 2023-06-30,94407.68417932194,1525.754629662115,0.016426818833973032,0.015332783278327877,0.001094035555645155,40,0,1.4429890581394262
2023-06-15,2023-01-01 to 2023-06-30,93412.23368145435,-995.4504978675832,-0.010544168163015042,-0.01252793390668383,0.001983765743668788,40,1,1.4611910703990196
2023-06-16,2023-01-01 to 2023-06-30,93119.70795301753,-292.5257284368272,-0.0031315569375459226,-0.0029031225712065067,-0.00022843436633941585,40,1,1.4314928733219094
2023-06-20,2023-01-01 to 2023-06-30,93212.66208520866,92.95413219113834,0.0009982219041970767,-0.005135376785345813,0.00613359868954289,40,3,1.4460877721402814
2023-06-21,2023-01-01 to 2023-06-30,92763.65556117741,-449.00652403125423,-0.004817012131043063,-0.0023505012098167244,-0.002466510921226339,40,0,1.440059855130429
2023-06-22,2023-01-01 to 2023-06-30,92845.24767785401,81.59211667660566,0.0008795698723063239,-0.0006929526713326251,0.001572522543638949,40,0,1.4558813031263589
2023-06-23,2023-01-01 to 2023-06-30,92986.86327510838,141.61559725436382,0.0015252864394925674,-0.0006472043085314905,0.0021724907480240576,40,3,1.4472520083830005
2023-06-26,2023-01-01 to 2023-06-30,93920.67667437361,933.8133992652292,0.010042422836680493,0.006244940441771707,0.003797482394908786,40,0,1.4271340275696807
2023-06-27,2023-01-01 to 2023-06-30,93907.4531795264,-13.223494847203256,-0.0001407942884935287,0.0020687277324444864,-0.002209522020938015,40,0,1.4408713058010085
2023-06-28,2023-01-01 to 2023-06-30,95367.90836452502,1460.4551849986165,0.015552068931170036,0.012593187292120778,0.002958881639049258,40,0,1.4389701773302872
2023-06-29,2023-01-01 to 2023-06-30,95334.47283971685,-33.43552480817016,-0.00035059513605319447,0.0033526640086989357,-0.00370325914475213,40,0,1.4559262203436827
2023-06-30,2023-01-01 to 2023-06-30,95009.72027322532,-324.75256649153016,-0.003406454735817674,-0.002302898943375875,-0.0011035557924417988,40,0,1.471278296727483
2023-07-03,2023-07-01 to 2023-12-31,94488.30681648622,-521.4134567391011,-0.005488001177559851,-0.0056347589952476795,0.00014675781768782887,40,0,1.6235671053700234
2023-07-05,2023-07-01 to 2023-12-31,93981.53079562206,-506.7760208641557,-0.00536337286526276,-0.0017751075305524333,-0.0035882653347103265,40,2,1.6204987637115162
2023-07-06,2023-07-01 to 2023-12-31,94157.0916631404,175.5608675183321,0.001868035836744633,-0.0010259216195882548,0.002893957456332888,40,0,1.6067395770004285
2023-07-07,2023-07-01 to 2023-12-31,95277.78819368458,1120.6965305441845,0.011902412348860752,0.005180519421242424,0.006721892927618328,40,0,1.6054926682537878
2023-07-10,2023-07-01 to 2023-12-31,95860.65166407384,582.8634703892603,0.006117516804697435,0.013486207288000873,-0.007368690483303438,40,1,1.5878475771659253
2023-07-11,2023-07-01 to 2023-12-31,95994.53733661759,133.88567254375084,0.0013966697515571266,0.003360290329084359,-0.0019636205775272323,40,2,1.5726963738566169
2023-07-12,2023-07-01 to 2023-12-31,96085.75300492471,91.21566830712254,0.0009502172815027445,0.005782669851972733,-0.004832452570469988,40,1,1.5825401426809877
2023-07-13,2023-07-01 to 2023-12-31,96114.70388100467,28.95087607995083,0.00030130248423483537,-0.0029968034096963247,0.00329810589393116,40,3,1.5944298819249183
2023-07-14,2023-07-01 to 2023-12-31,96696.10331815394,581.3994371492736,0.006049016577828384,0.0030503417718701353,0.0029986748059582487,40,0,1.5997762149111139
2023-07-17,2023-07-01 to 2023-12-31,97201.20215762687,505.09883947293565,0.005223569742112993,0.010033296337402797,-0.004809726595289804,40,0,1.5927902697815715
2023-07-18,2023-07-01 to 2023-12-31,96925.6855112592,-275.51664636767237,-0.0028344983421179732,-0.0018900268120081165,-0.0009444715301098567,40,2,1.5945497469457641
2023-07-19,2023-07-01 to 2023-12-31,96981.20008884792,55.514577588721295,0.0005727540362069856,-0.00044037343667435724,0.001013127472881343,40,5,1.5857124620408878
2023-07-20,2023-07-01 to 2023-12-31,96502.68685388306,-478.51323496486293,-0.0049340824255266185,-0.0012996739800863466,-0.003634408445440272,40,3,1.5943146255541112
2023-07-21,2023-07-01 to 2023-12-31,96312.77539059237,-189.9114632906858,-0.0019679396448124093,0.00121313717272864,-0.0031810768175410493,40,2,1.5973490078395542
2023-07-24,2023-07-01 to 2023-12-31,96820.36735319627,507.5919626038958,0.00527024541184049,0.0012116672541417906,0.0040585781576987,40,0,1.6147950783424996
2023-07-25,2023-07-01 to 2023-12-31,97146.10541939524,325.7380661989737,0.0033643547850908694,0.010011661935881211,-0.006647307150790342,40,3,1.615916857621046
2023-07-26,2023-07-01 to 2023-12-31,96459.35851604269,-686.7469033525558,-0.0070692170353898074,-0.006840660537667187,-0.00022855649772262048,40,7,1.6028207475341183
2023-07-27,2023-07-01 to 2023-12-31,96227.13498523287,-232.22353080981702,-0.0024074753801228465,0.003356146354303924,-0.00576362173442677,40,2,1.6108784457828549
2023-07-28,2023-07-01 to 2023-12-31,95384.20660904406,-842.9283761888073,-0.008759778375591862,-0.00249229356594749,-0.006267484809644373,40,1,1.5913623888246087
2023-07-31,2023-07-01 to 2023-12-31,95020.245097316,-363.96151172806276,-0.0038157418787351945,-0.0066188879391587685,0.002803146060423574,40,2,1.5987568465854132
2023-08-01,2023-07-01 to 2023-12-31,94105.31070272143,-914.934394594573,-0.009628836398575131,-0.011494760066188547,0.0018659236676134162,41,2,1.5972461197129748
2023-08-02,2023-07-01 to 2023-12-31,94150.75870657261,45.448003851182875,0.00048294834278532044,0.005981608784930037,-0.0054986604421447165,41,7,1.591896475779529
2023-08-03,2023-07-01 to 2023-12-31,94177.25963476923,26.500928196619498,0.0002814733366006202,-0.004459531416400542,0.004741004753001162,41,1,1.6015749457957797
2023-08-04,2023-07-01 to 2023-12-31,94514.53302593515,337.2733911659161,0.0035812614687867326,-0.0014040248712977599,0.004985286340084492,41,0,1.6038084448171042
2023-08-07,2023-07-01 to 2023-12-31,94696.49544482674,181.96241889159137,0.0019252321634139914,0.002120157114800847,-0.00019492495138685555,41,2,1.579936111615026
2023-08-08,2023-07-01 to 2023-12-31,94229.08258940405,-467.4128554226918,-0.004935904472779752,-0.001870699062423431,-0.0030652054103563206,41,5,1.5709952746976388
2023-08-09,2023-07-01 to 2023-12-31,93276.04000816794,-953.0425812361063,-0.010114102303095963,-0.009415649612887322,-0.0006984526902086407,41,2,1.5568318117151565
2023-08-10,2023-07-01 to 2023-12-31,93261.36403456253,-14.675973605408217,-0.0001573391580958632,0.0016442552424713597,-0.001801594400567223,41,0,1.5394226298715583
2023-08-11,2023-07-01 to 2023-12-31,93803.7028418645,542.3388073019742,0.0058152570779576515,0.0035304699797615857,0.002284787098196066,41,0,1.5222985233195183
2023-08-14,2023-07-01 to 2023-12-31,93383.0862479428,-420.6165939217026,-0.004484008425880451,-0.008537432496022568,0.004053424070142117,41,1,1.5629657461186743
2023-08-15,2023-07-01 to 2023-12-31,93034.01223929004,-349.07400865276577,-0.0037380860140554767,-0.0029381186999953846,-0.0007999673140600921,41,1,1.566823904163263
2023-08-16,2023-07-01 to 2023-12-31,90929.4193441046,-2104.592895185444,-0.0226217578338155,-0.017657992565055847,-0.004963765268759652,41,9,1.555808491249458
2023-08-17,2023-07-01 to 2023-12-31,91966.94641133942,1037.527067234827,0.011410246262637097,0.009645337702194556,0.0017649085604425404,41,0,1.5570458560013012
2023-08-18,2023-07-01 to 2023-12-31,92562.70419190977,595.7577805703477,0.0064779554374428516,0.008273340189692613,-0.0017953847522497613,41,1,1.5552295549081947
2023-08-21,2023-07-01 to 2023-12-31,92488.479977378,-74.2242145317723,-0.0008018803596951565,-0.004352063830269537,0.0035501834705743804,41,1,1.5861776102663525
2023-08-22,2023-07-01 to 2023-12-31,93658.97754756387,1170.4975701858784,0.012655603924641837,0.012384746727376106,0.0002708571972657309,41,1,1.571483541614641
2023-08-23,2023-07-01 to 2023-12-31,92585.39851150662,-1073.5790360572573,-0.01146263886461986,-0.013515032944298233,0.0020523940796783723,41,9,1.577112973061261
2023-08-24,2023-07-01 to 2023-12-31,93141.53088083043,556.1323693238082,0.006006696285426504,0.008115254855475484,-0.00210855857004898,41,4,1.5443811255466384
2023-08-25,2023-07-01 to 2023-12-31,93306.7992968702,165.26841603977664,0.0017743794253417822,0.0009270984081042322,0.00084728101723755,41,1,1.5318353595567582
2023-08-28,2023-07-01 to 2023-12-31,94646.47427903798,1339.6749821677804,0.014357742332425177,0.015542753868745152,-0.0011850115363199742,41,1,1.5353787222029402
2023-08-29,2023-07-01 to 2023-12-31,94734.23870227794,87.76442323996162,0.0009272867680335311,0.004716036749493835,-0.0037887499814603038,41,0,1.5546671404935088
2023-08-30,2023-07-01 to 2023-12-31,95340.46215475435,606.2234524764062,0.006399201184078457,0.0033654378390346462,0.0030337633450438104,41,0,1.5581948633157507
2023-08-31,2023-07-01 to 2023-12-31,94848.66939693419,-491.7927578201634,-0.005158279566779295,-0.005362226096166989,0.0002039465293876934,41,2,1.5690538435758934
2023-09-01,2023-07-01 to 2023-12-31,93724.57241014676,-1124.0969867874228,-0.011851478717989793,-0.005191462927630175,-0.006660015790359618,41,9,1.5706833106116846
2023-09-05,2023-07-01 to 2023-12-31,93795.0005161784,70.42810603164253,0.0007514369414612873,-0.011797502230151524,0.012548939171612811,41,1,1.5716733420436928
2023-09-06,2023-07-01 to 2023-12-31,94128.99855634054,333.99804016212875,0.0035609364926067486,0.004039628986030497,-0.0004786924934237482,41,3,1.553899580997489
2023-09-07,2023-07-01 to 2023-12-31,94437.02817510873,308.0296187681961,0.003272420013943174,0.0075073050123624085,-0.004234884998419234,41,0,1.5392085723000664
2023-09-08,2023-07-01 to 2023-12-31,93926.90098498191,-510.1271901268192,-0.005401770894155205,-0.002877922541495659,-0.002523848352659546,41,4,1.5639806152712814
2023-09-11,2023-07-01 to 2023-12-31,93690.17790234278,-236.72308263913146,-0.0025202905680554864,-0.00163329231457654,-0.0008869982534789466,41,3,1.5506204587798014
2023-09-12,2023-07-01 to 2023-12-31,93787.17705644353,96.99915410074755,0.0010353182827964006,0.006386983998924123,-0.0053516657161277225,41,0,1.5457702984406996
2023-09-13,2023-07-01 to 2023-12-31,93449.29747787685,-337.87957856667344,-0.0036026202000228576,-0.004275502705591627,0.0006728825055687697,41,1,1.5521671424174603
2023-09-14,2023-07-01 to 2023-12-31,92643.58758720766,-805.7098906691972,-0.008621893501767052,-0.009169182600916814,0.0005472890991497625,41,3,1.5522121784867617
2023-09-15,2023-07-01 to 2023-12-31,93076.59140131297,433.00381410530827,0.00467386707901106,-0.0008351201895948623,0.005508987268605922,41,0,1.5418767822902568
2023-09-18,2023-07-01 to 2023-12-31,93268.0762384303,191.48483711732842,0.0020572824405623797,0.003004427577482538,-0.0009471451369201583,41,0,1.535559937374032
2023-09-19,2023-07-01 to 2023-12-31,92036.67858185136,-1231.3976565789344,-0.013202777480163679,-0.01871579468930884,0.0055130172091451615,41,2,1.5168873236504268
2023-09-20,2023-07-01 to 2023-12-31,91032.15918061008,-1004.519401241283,-0.010914337813135274,-0.007436309387193085,-0.003478028425942189,41,5,1.5276529723844057
2023-09-21,2023-07-01 to 2023-12-31,90548.62381810752,-483.53536250256,-0.0053116982707531995,-0.007630763538824303,0.002319065268071104,41,1,1.52384324654892
2023-09-22,2023-07-01 to 2023-12-31,90887.56386573987,338.9400476323499,0.003743182760162121,-0.00016310932985375004,0.003906292090015871,41,0,1.4912327440611004
2023-09-25,2023-07-01 to 2023-12-31,90505.45866750713,-382.1051982327335,-0.004204152713314818,-0.0046610268242093245,0.0004568741108945066,41,2,1.4992633634618204
2023-09-26,2023-07-01 to 2023-12-31,90213.17629558213,-292.2823719250009,-0.0032294446791190125,-0.003769697253506177,0.0005402525743871643,41,3,1.5252258689821216
2023-09-27,2023-07-01 to 2023-12-31,91255.96490611264,1042.7886105305079,0.01155916079391585,0.014595280624236207,-0.003036119830320356,41,0,1.524032861708592
2023-09-28,2023-07-01 to 2023-12-31,89929.07169191129,-1326.893214201351,-0.014540345012695917,-0.01174453890523286,-0.002795806107463057,41,1,1.5511441353176243
2023-09-29,2023-07-01 to 2023-12-31,89183.965330766,-745.1063611452846,-0.008285489298699216,-0.003656649946087831,-0.0046288393526113854,41,5,1.5674291353273735
2023-10-02,2023-07-01 to 2023-12-31,88699.89012877777,-484.07520198823477,-0.005427827751243077,-0.007034301039853252,0.0016064732886101754,41,5,1.5693072958504601
2023-10-03,2023-07-01 to 2023-12-31,89347.50207631907,647.6119475412997,0.00730115839603724,0.005425640296633283,0.001875518099403957,41,1,1.5622536738085426
2023-10-04,2023-07-01 to 2023-12-31,88957.93059372755,-389.5714825915202,-0.004360183256816337,-0.005632010557074185,0.0012718273002578478,41,1,1.5500849523520828
2023-10-05,2023-07-01 to 2023-12-31,89898.54032632595,940.609732598401,0.010573646737514363,0.013294783989383108,-0.002721137251868745,41,2,1.5461229154500458
2023-10-06,2023-07-01 to 2023-12-31,91002.5929416038,1104.0526152778475,0.012281096125367581,0.012535665840310628,-0.0002545697149430471,41,1,1.5596573414420127
2023-10-09,2023-07-01 to 2023-12-31,91964.92338599765,962.3304443938541,0.01057475851277528,0.006259527879151738,0.004315230633623542,41,0,1.564074917874293
2023-10-10,2023-07-01 to 2023-12-31,92663.51557091363,698.5921849159786,0.007596289532953883,0.002984046826580933,0.0046122427063729505,41,2,1.5628849489463217
2023-10-11,2023-07-01 to 2023-12-31,92407.63624462365,-255.87932628998533,-0.0027613815935372894,-0.003982148987298317,0.001220767393761028,41,3,1.565683490230063
2023-10-12,2023-07-01 to 2023-12-31,91837.54471133492,-570.0915332887234,-0.006169311936294704,-0.0032168378483949933,-0.002952474087899711,41,9,1.579084487825045
2023-10-13,2023-07-01 to 2023-12-31,91484.6840508441,-352.8606604908273,-0.003842226636175267,-0.002305156635393324,-0.0015370700007819433,41,0,1.5699626291238478
2023-10-16,2023-07-01 to 2023-12-31,91619.67160604669,134.98755520259147,0.0014755208109761527,0.0031884660705621126,-0.00171294525958596,41,1,1.5624964531196122
2023-10-17,2023-07-01 to 2023-12-31,90723.25128339358,-896.4203226531099,-0.009784146864306762,-0.0074621709389898205,-0.0023219759253169416,41,6,1.5631052108039363
2023-10-18,2023-07-01 to 2023-12-31,89482.23883004292,-1241.0124533506605,-0.013679100294521993,-0.011532660401438632,-0.0021464398930833607,41,5,1.5547589350552335
2023-10-19,2023-07-01 to 2023-12-31,88139.96224837836,-1342.2765816645551,-0.015000480533505528,-0.014953753697356742,-4.672683614878603e-05,41,6,1.5474199246841047
2023-10-20,2023-07-01 to 2023-12-31,88834.01586272572,694.0536143473582,0.007874448736335157,0.007220990920140169,0.000653457816194988,41,0,1.541494696040448
2023-10-23,2023-07-01 to 2023-12-31,88879.46233467935,45.44647195363359,0.0005115886241578167,-0.001774559909142548,0.002286148533300365,41,2,1.5638813815845911
2023-10-24,2023-07-01 to 2023-12-31,88003.02688916345,-876.4354455159046,-0.00986094450274291,-0.012894356348811309,0.003033411846068399,41,4,1.5720299841038146
2023-10-25,2023-07-01 to 2023-12-31,87482.20085957229,-520.8260295911605,-0.005918274041268096,-0.005426821947412619,-0.0004914520938554771,41,9,1.5608845623120096
2023-10-26,2023-07-01 to 2023-12-31,87051.53637895454,-430.6644806177501,-0.004922881184814483,-0.0015693280861439618,-0.003353553098670521,41,4,1.549325140953386
2023-10-27,2023-07-01 to 2023-12-31,87561.31068182987,509.77430287533207,0.005856005810812566,0.006383904821782638,-0.0005278990109700721,41,1,1.556121229219814
2023-10-30,2023-07-01 to 2023-12-31,87904.79224345567,343.48156162579835,0.003922754912542499,0.007256475563458098,-0.0033337206509155993,41,3,1.566553446147983
2023-10-31,2023-07-01 to 2023-12-31,89383.9471788987,1479.1549354430317,0.016826783815681624,0.01760496183206106,-0.0007781780163794369,41,1,1.5609736948404895
2023-11-01,2023-07-01 to 2023-12-31,90410.78363516009,1026.836456261386,0.011487929193887655,0.01530779689624473,-0.0038198677023570746,41,1,1.5389187427441198
2023-11-02,2023-07-01 to 2023-12-31,90743.34256793371,332.5589327736234,0.003678310478046766,0.0054489621574196345,-0.0017706516793728685,41,1,1.5275039826635277
2023-11-03,2023-07-01 to 2023-12-31,90781.7220945542,38.37952662049793,0.0004229459212589057,0.0005052012767814418,-8.22553555225361e-05,41,1,1.5367114696453337
2023-11-06,2023-07-01 to 2023-12-31,90972.3918646574,190.66977010319533,0.0021003101252540565,0.004223186210378982,-0.0021228760851249254,41,1,1.5245828204233793
2023-11-07,2023-07-01 to 2023-12-31,91289.10056773493,316.7087030775292,0.003481371618201304,0.0020341462299728885,0.0014472253882284155,41,1,1.5351146002197893
2023-11-08,2023-07-01 to 2023-12-31,90995.7980186161,-293.30254911883094,-0.003212897786206124,-0.005565439532868033,0.002352541746661909,41,4,1.5320679222877516
2023-11-09,2023-07-01 to 2023-12-31,91576.9355655822,581.1375469660998,0.006386421786720478,0.0074315335565851015,-0.001045111769864624,41,0,1.5539167151170827
2023-11-10,2023-07-01 to 2023-12-31,93253.44258128072,1676.5070156985166,0.018307087973017902,0.01618778744137317,0.0021193005316447328,41,0,1.5866384955561021
2023-11-13,2023-07-01 to 2023-12-31,93834.91658449236,581.4740032116388,0.0062354159494415855,0.00842426007662489,-0.0021888441271833044,41,1,1.6171419203219426
2023-11-14,2023-07-01 to 2023-12-31,92684.90066790355,-1150.0159165888035,-0.01225573548150697,-0.001932946743984365,-0.010322788737522605,41,7,1.590368420645705
2023-11-15,2023-07-01 to 2023-12-31,93108.76111179813,423.86044389457675,0.004573133712613194,0.002270602377454134,0.0023025313351590602,41,1,1.5833079705834676
2023-11-16,2023-07-01 to 2023-12-31,92988.59122533322,-120.1698864649079,-0.0012906399465526816,0.0006218905472636926,-0.0019125304938163743,41,0,1.5620009700340698
2023-11-17,2023-07-01 to 2023-12-31,93341.62891664315,353.0376913099317,0.0037965699518390447,0.0059042883778746,-0.0021077184260355555,41,1,1.5651294463301337
2023-11-20,2023-07-01 to 2023-12-31,93744.1239932116,402.495076568448,0.004312063987311587,0.003971931682775098,0.00034013230453648884,41,1,1.5912742882415198
2023-11-21,2023-07-01 to 2023-12-31,93764.92750573963,20.803512528029387,0.00022191804287953509,0.00019781089278647634,2.410715009305874e-05,41,1,1.6020026799547349
2023-11-22,2023-07-01 to 2023-12-31,93898.11093557578,133.18342983615003,0.001420397086404989,-0.0009229349330872605,0.0023433320194922494,41,0,1.579404439103356
2023-11-24,2023-07-01 to 2023-12-31,94082.59147406502,184.48053848923882,0.0019646884974695387,-0.001253711646321376,0.0032184001437909147,41,0,1.5628683867368107
2023-11-27,2023-07-01 to 2023-12-31,94050.0398182973,-32.55165576771833,-0.00034599021197982796,0.006760923185341827,-0.007106913397321655,41,1,1.568533562475402
2023-11-28,2023-07-01 to 2023-12-31,93421.1620086114,-628.8778096859023,-0.006686629914255046,-0.0036311932626051924,-0.003055436651649854,41,1,1.5725984564935072
2023-11-29,2023-07-01 to 2023-12-31,93952.6676493097,531.5056406983058,0.005689349492883839,0.0005708138488220715,0.005118535644061767,41,2,1.5465454676526127
2023-11-30,2023-07-01 to 2023-12-31,93917.88643991055,-34.78120939915243,-0.00037019927447921365,-0.0003291278113000118,-4.107146317920186e-05,41,0,1.5271369615537569
2023-12-01,2023-07-01 to 2023-12-31,94121.92272161941,204.03628170886077,0.0021724965226873976,-0.0007462686567164534,0.002918765179403851,41,1,1.524997300158235
2023-12-04,2023-07-01 to 2023-12-31,94374.2861307589,252.36340913949243,0.002681239416303711,0.0077977419496551015,-0.005116502533351391,41,1,1.5137912520117422
2023-12-05,2023-07-01 to 2023-12-31,93534.21113205006,-840.0749987088493,-0.00890152427266994,-0.00414114775179264,-0.0047603765208773,41,5,1.5213451920098917
2023-12-06,2023-07-01 to 2023-12-31,93410.9503849567,-123.26074709335808,-0.0013178145793023884,0.0012037381541221137,-0.0025215527334245024,41,1,1.5183024449398492
2023-12-07,2023-07-01 to 2023-12-31,94167.6007579451,756.6503729883989,0.008100232037787421,0.004874743146941807,0.0032254888908456146,41,0,1.5092851855722091
2023-12-08,2023-07-01 to 2023-12-31,94809.82535526689,642.2245973217941,0.006820016567828094,0.004241989166612337,0.0025780274012157578,41,2,1.5000853207711071
2023-12-11,2023-07-01 to 2023-12-31,95267.69892438501,457.87356911812094,0.004829389437248692,0.006173641798804308,-0.001344252361555616,41,0,1.5043573973398046
2023-12-12,2023-07-01 to 2023-12-31,95967.62049506223,699.9215706772229,0.007346892793461479,0.017266249004284306,-0.009919356210822829,41,0,1.5081971029183736
2023-12-13,2023-07-01 to 2023-12-31,94654.75741469672,-1312.8630803655105,-0.013680271258086034,-0.0064125626970856775,-0.007267708561000357,41,14,1.4620639583309825
2023-12-14,2023-07-01 to 2023-12-31,95534.09334676592,879.3359320691961,0.009289928536995696,0.0032163244440657213,0.006073604092929974,41,1,1.4160770857410532
2023-12-15,2023-07-01 to 2023-12-31,95764.57343404554,230.4800872796186,0.002412542781382033,0.0032909403596679265,-0.0008783975782858935,41,1,1.4262231605647864
2023-12-18,2023-07-01 to 2023-12-31,96079.84391248523,315.27047843969194,0.003292140998850985,0.003005036610657319,0.00028710438819366585,41,0,1.4087518206913423
2023-12-19,2023-07-01 to 2023-12-31,95486.87110240528,-592.9728100799548,-0.006171667083681657,-0.005570090302979169,-0.0006015767807024874,41,1,1.4184399512866015
2023-12-20,2023-07-01 to 2023-12-31,96167.73577760461,680.8646751993365,0.007130453300424329,0.005389119918526752,0.0017413333818975764,41,0,1.3913963812299706
2023-12-21,2023-07-01 to 2023-12-31,96260.46266019433,92.72688258971903,0.0009642202952991876,0.0004642721478917977,0.0004999481474073898,41,1,1.3747756475468276
2023-12-22,2023-07-01 to 2023-12-31,96593.85028730612,333.3876271117915,0.00346339107353612,0.0028687141410732586,0.0005946769324628614,41,0,1.388126330689357
2023-12-26,2023-07-01 to 2023-12-31,96819.18409806925,225.33381076312799,0.0023327966541648944,0.0029656739020698097,-0.0006328772479049154,41,0,1.3925223108094806
2023-12-27,2023-07-01 to 2023-12-31,96919.23710569665,100.0530076274008,0.0010334006484300252,-0.0007339834329453954,0.0017673840813754206,41,0,1.3894632846786097
2023-12-28,2023-07-01 to 2023-12-31,96178.71500637695,-740.5220993196999,-0.007640610073231501,-0.009108079748163633,0.0014674696749321326,41,0,1.4007848294193026
2023-12-29,2023-07-01 to 2023-12-31,95694.31005603717,-484.4049503397837,-0.0050365088606940545,-0.0036851914605219305,-0.001351317400172124,41,6,1.3938236071329693
2024-01-02,2024-01-01 to 2024-06-30,95368.51726582285,-325.79279021431284,-0.003404515796430777,-0.004506611113473058,0.0011020953170422809,41,2,1.4553693383968251
2024-01-03,2024-01-01 to 2024-06-30,95375.29595826149,6.778692438630969,7.107893289076887e-05,-0.0017296604740550947,0.0018007394069458635,41,1,1.4497924802749613
2024-01-04,2024-01-01 to 2024-06-30,95981.11588038779,605.8199221263058,0.006351958502875006,0.0020107381976084415,0.004341220305266564,41,0,1.46070223732497
2024-01-05,2024-01-01 to 2024-06-30,96715.23823927663,734.1223588888388,0.007648612460431397,0.0073436799521806595,0.00030493250825073745,41,0,1.4709383891099428
2024-01-08,2024-01-01 to 2024-06-30,97214.29498838424,499.0567491076072,0.005160063276408638,0.004853031555301257,0.00030703172110738055,41,0,1.474996127388364
